Sample, Value, 
0, 665, 656, 647, 642, 656, 667, 647, 642, 659, 649, 667, 661, 642, 666, 650, 643, 658, 643, 648, 665, 641, 645, 657, 641, 668, 643, 647, 648, 661, 643, 652, 655, 655, 665, 663, 648, 670, 642, 643, 642, 642, 669, 645, 651, 650, 643, 642, 638, 660, 674, 659, 640, 663, 664, 654, 655, 665, 657, 661, 642, 656, 644, 659, 650, 651, 648, 642, 658, 655, 666, 640, 647, 657, 646, 650, 648, 650, 660, 660, 656, 654, 653, 653, 659, 650, 653, 646, 657, 642, 632, 655, 634, 622, 655, 642, 631, 655, 648, 641, 617, 640, 644, 643, 661, 648, 655, 635, 643, 640, 641, 655, 644, 655, 642, 626, 646, 645, 636, 658, 656, 644, 653, 654, 625, 647, 646, 633, 632, 
0, 688, 677, 673, 660, 681, 690, 672, 662, 680, 672, 688, 681, 666, 685, 671, 664, 680, 664, 673, 690, 664, 667, 678, 662, 692, 666, 668, 669, 683, 667, 674, 681, 675, 686, 680, 673, 689, 666, 664, 667, 661, 690, 667, 675, 673, 661, 660, 659, 678, 693, 676, 659, 681, 685, 673, 674, 688, 682, 682, 660, 676, 664, 681, 674, 671, 670, 660, 682, 675, 685, 659, 673, 680, 664, 671, 675, 675, 679, 678, 676, 676, 672, 674, 684, 673, 676, 669, 677, 662, 653, 676, 658, 643, 674, 660, 651, 675, 672, 665, 641, 660, 663, 667, 683, 673, 676, 658, 665, 660, 665, 674, 664, 675, 665, 649, 667, 665, 659, 682, 676, 663, 676, 676, 647, 674, 665, 655, 656, 
1, 707, 694, 690, 679, 696, 707, 690, 681, 699, 689, 706, 696, 680, 704, 689, 682, 699, 683, 690, 707, 679, 684, 694, 678, 707, 681, 686, 687, 701, 684, 692, 699, 692, 704, 700, 690, 707, 682, 681, 682, 679, 708, 684, 690, 692, 681, 680, 676, 696, 712, 696, 677, 701, 703, 692, 689, 706, 696, 700, 679, 694, 683, 696, 689, 690, 688, 680, 699, 693, 703, 678, 689, 697, 684, 690, 691, 692, 697, 698, 696, 690, 692, 692, 697, 690, 691, 688, 695, 680, 671, 694, 676, 660, 693, 680, 671, 692, 690, 679, 658, 678, 683, 683, 702, 691, 695, 673, 683, 680, 682, 693, 683, 693, 683, 667, 684, 684, 673, 698, 694, 681, 692, 692, 663, 691, 685, 674, 675, 
2, 728, 715, 709, 701, 721, 728, 711, 700, 723, 710, 726, 723, 706, 724, 710, 705, 718, 706, 711, 728, 706, 705, 716, 699, 731, 706, 706, 707, 720, 708, 713, 721, 713, 724, 723, 711, 732, 705, 703, 706, 701, 729, 708, 713, 711, 704, 703, 696, 719, 733, 717, 697, 724, 722, 713, 713, 726, 721, 724, 700, 712, 705, 722, 712, 710, 707, 700, 722, 716, 723, 701, 712, 721, 707, 709, 713, 714, 720, 719, 717, 715, 714, 716, 723, 710, 715, 706, 717, 702, 692, 712, 697, 681, 712, 700, 689, 716, 710, 705, 679, 699, 705, 707, 723, 710, 711, 696, 707, 697, 704, 714, 703, 711, 705, 689, 705, 707, 698, 721, 716, 704, 713, 714, 686, 711, 706, 693, 696, 
3, 743, 738, 730, 723, 737, 748, 730, 723, 742, 731, 747, 743, 724, 743, 730, 723, 738, 726, 731, 747, 724, 727, 739, 722, 751, 723, 727, 728, 743, 725, 733, 739, 737, 744, 745, 731, 750, 723, 722, 725, 723, 752, 724, 734, 729, 723, 722, 719, 740, 754, 739, 722, 744, 745, 735, 736, 744, 739, 743, 722, 737, 724, 740, 732, 732, 730, 723, 740, 737, 746, 723, 731, 738, 726, 732, 733, 732, 738, 738, 738, 736, 735, 735, 741, 727, 736, 728, 739, 720, 712, 738, 716, 703, 737, 723, 712, 737, 728, 723, 697, 722, 722, 725, 745, 732, 738, 716, 725, 721, 723, 735, 720, 736, 723, 706, 726, 726, 716, 739, 737, 723, 733, 736, 706, 731, 728, 711, 713, 
4, 767, 754, 751, 741, 759, 770, 750, 741, 763, 750, 766, 762, 744, 764, 750, 742, 759, 746, 751, 767, 742, 744, 755, 739, 771, 744, 744, 748, 762, 746, 751, 760, 756, 764, 761, 754, 770, 744, 742, 747, 740, 769, 746, 755, 751, 741, 739, 737, 758, 771, 756, 739, 764, 761, 755, 755, 766, 759, 763, 739, 754, 743, 762, 752, 750, 745, 739, 761, 756, 764, 739, 752, 759, 746, 750, 753, 753, 759, 758, 755, 756, 756, 756, 762, 751, 756, 747, 754, 741, 731, 753, 736, 723, 753, 740, 728, 754, 751, 744, 720, 738, 743, 746, 761, 751, 754, 736, 746, 738, 744, 756, 742, 753, 744, 728, 745, 746, 739, 761, 754, 743, 753, 755, 725, 752, 747, 735, 735, 
5, 787, 774, 770, 761, 775, 787, 770, 761, 776, 770, 787, 780, 763, 785, 770, 762, 779, 763, 771, 787, 760, 766, 775, 759, 788, 763, 766, 769, 781, 765, 770, 777, 773, 785, 781, 771, 786, 761, 763, 761, 760, 790, 766, 770, 771, 761, 760, 757, 776, 792, 776, 760, 781, 784, 772, 773, 786, 775, 781, 761, 774, 764, 776, 771, 770, 769, 761, 778, 774, 784, 759, 770, 777, 765, 771, 772, 772, 777, 779, 776, 771, 772, 772, 777, 771, 772, 767, 776, 761, 751, 773, 752, 739, 773, 761, 750, 774, 771, 763, 739, 760, 762, 763, 783, 769, 774, 752, 763, 758, 761, 772, 763, 772, 763, 748, 765, 764, 753, 778, 774, 762, 771, 772, 744, 769, 766, 750, 755, 
6, 806, 796, 790, 781, 802, 808, 790, 782, 803, 789, 808, 803, 786, 805, 791, 784, 800, 787, 792, 807, 785, 785, 796, 780, 810, 786, 786, 788, 801, 788, 793, 802, 796, 804, 803, 792, 811, 786, 782, 788, 782, 808, 787, 795, 791, 781, 781, 779, 798, 813, 797, 781, 804, 803, 792, 795, 806, 801, 804, 781, 795, 785, 802, 793, 791, 788, 782, 802, 796, 803, 779, 793, 801, 785, 790, 794, 793, 800, 799, 797, 796, 796, 794, 803, 790, 794, 787, 796, 782, 771, 795, 777, 763, 795, 780, 770, 796, 791, 786, 759, 780, 785, 787, 802, 792, 797, 776, 787, 780, 786, 796, 784, 795, 785, 769, 785, 787, 778, 802, 795, 785, 794, 794, 768, 792, 786, 775, 775, 
7, 829, 819, 811, 802, 819, 830, 810, 799, 823, 808, 827, 822, 805, 824, 809, 802, 820, 807, 813, 829, 802, 808, 819, 803, 832, 805, 809, 808, 825, 807, 813, 819, 818, 823, 824, 811, 834, 805, 802, 806, 804, 833, 807, 817, 813, 802, 803, 802, 819, 832, 820, 803, 825, 826, 815, 816, 828, 821, 824, 804, 819, 804, 822, 813, 810, 811, 803, 821, 819, 827, 803, 812, 820, 807, 811, 814, 815, 819, 820, 820, 816, 816, 817, 823, 811, 815, 809, 815, 801, 794, 818, 799, 784, 818, 799, 794, 819, 811, 805, 780, 803, 804, 806, 824, 813, 819, 797, 807, 804, 804, 817, 803, 818, 804, 787, 809, 807, 798, 821, 818, 802, 816, 817, 786, 813, 808, 795, 795, 
8, 851, 841, 833, 825, 843, 851, 832, 825, 845, 833, 849, 848, 829, 851, 834, 827, 842, 831, 834, 849, 827, 831, 840, 825, 854, 829, 833, 834, 848, 830, 835, 843, 842, 850, 847, 835, 854, 828, 827, 831, 828, 857, 831, 836, 834, 825, 825, 823, 843, 856, 843, 827, 848, 850, 838, 839, 850, 843, 848, 826, 840, 828, 845, 835, 836, 835, 827, 840, 840, 851, 827, 835, 839, 831, 835, 835, 835, 841, 842, 843, 838, 837, 839, 847, 833, 837, 835, 841, 823, 820, 840, 820, 807, 840, 826, 816, 840, 833, 829, 802, 826, 828, 829, 849, 833, 842, 821, 831, 826, 828, 839, 826, 840, 828, 811, 833, 830, 822, 841, 841, 825, 837, 839, 810, 834, 832, 818, 817, 
